analog_reading,muscle_state
"[192, 191, 190, 190, 188]",1
"[188, 189, 190, 191, 191]",1
"[191, 191, 190, 190, 189]",1
"[187, 186, 185, 183, 181]",1
"[180, 178, 177, 176, 175]",1
"[174, 174, 173, 172, 171]",1
"[169, 169, 169, 170, 170]",1
"[170, 172, 177, 184, 192]",1
"[197, 201, 201, 200, 202]",1
"[205, 209, 212, 214, 213]",1
"[213, 212, 212, 212, 213]",1
"[213, 212, 211, 210, 209]",1
"[208, 206, 205, 204, 202]",1
"[200, 199, 197, 195, 194]",1
"[192, 191, 192, 193, 195]",1
"[198, 200, 201, 201, 200]",1
"[199, 199, 198, 196, 195]",1
"[194, 194, 193, 191, 189]",1
"[188, 187, 187, 187, 188]",1
"[188, 190, 191, 191, 190]",1
"[189, 187, 185, 184, 183]",1
"[181, 181, 180, 179, 178]",1
"[177, 175, 174, 173, 172]",1
"[171, 170, 170, 169, 168]",1
"[166, 165, 165, 164, 163]",1
"[162, 161, 159, 157, 156]",1
"[155, 154, 153, 151, 150]",1
"[149, 148, 146, 145, 144]",1
"[143, 142, 141, 140, 139]",1
"[138, 137, 136, 135, 133]",1
"[132, 131, 130, 129, 128]",1
"[128, 126, 125, 125, 124]",1
"[124, 124, 124, 125, 126]",1
"[126, 126, 125, 124, 124]",1
"[123, 123, 124, 125, 126]",1
"[128, 129, 129, 129, 128]",1
"[128, 129, 132, 136, 139]",1
"[140, 140, 139, 139, 140]",1
"[140, 141, 141, 140, 139]",1
"[139, 138, 137, 136, 135]",1
"[134, 134, 132, 131, 130]",1
"[130, 130, 129, 129, 128]",1
"[127, 126, 125, 124, 124]",1
"[125, 126, 127, 127, 127]",1
"[126, 125, 124, 124, 123]",1
"[123, 125, 129, 132, 134]",1
"[137, 137, 136, 136, 139]",1
"[142, 144, 145, 146, 146]",1
"[146, 146, 147, 149, 150]",1
"[150, 150, 150, 149, 149]",1
"[148, 146, 145, 144, 143]",1
"[142, 141, 142, 144, 145]",1
"[146, 147, 149, 149, 150]",1
"[149, 148, 147, 145, 145]",1
"[144, 142, 142, 142, 143]",1
"[142, 142, 142, 143, 142]",1
"[141, 140, 139, 138, 138]",1
"[139, 139, 139, 138, 137]",1
"[136, 135, 134, 133, 133]",1
"[132, 131, 130, 129, 128]",1
"[127, 125, 124, 123, 122]",1
"[121, 120, 118, 118, 116]",1
"[116, 115, 115, 116, 118]",1
"[121, 124, 128, 131, 133]",1
"[135, 135, 134, 134, 135]",1
"[136, 136, 136, 136, 136]",1
"[136, 137, 137, 137, 136]",1
"[135, 135, 134, 132, 131]",1
"[132, 132, 133, 134, 134]",1
"[133, 132, 131, 130, 129]",1
"[129, 129, 129, 128, 127]",1
"[127, 128, 130, 131, 132]",1
"[133, 132, 131, 132, 134]",1
"[135, 135, 134, 133, 132]",1
"[131, 130, 129, 128, 128]",1
"[126, 126, 125, 123, 122]",1
"[122, 122, 123, 126, 129]",1
"[132, 133, 134, 134, 133]",1
"[135, 137, 140, 142, 142]",1
"[141, 140, 139, 137, 137]",1
"[136, 135, 135, 134, 133]",1
"[132, 131, 131, 130, 128]",1
"[128, 126, 126, 126, 126]",1
"[126, 127, 127, 126, 125]",1
"[124, 124, 124, 124, 123]",1
"[122, 121, 120, 119, 119]",1
"[119, 120, 121, 121, 120]",1
"[119, 119, 119, 119, 119]",1
"[119, 119, 118, 117, 116]",1
"[116, 115, 115, 113, 113]",1
"[112, 111, 110, 109, 109]",1
"[108, 108, 108, 107, 108]",1
"[110, 112, 115, 118, 120]",1
"[120, 120, 120, 120, 118]",1
"[119, 120, 119, 119, 119]",1
"[118, 117, 118, 119, 122]",1
"[124, 125, 126, 125, 125]",1
"[124, 124, 124, 124, 123]",1
"[122, 121, 120, 120, 119]",1
"[120, 120, 121, 121, 120]",1
"[119, 118, 118, 118, 117]",1
"[117, 116, 116, 116, 115]",1
"[115, 114, 113, 114, 114]",1
"[114, 114, 114, 113, 112]",1
"[112, 113, 114, 115, 115]",1
"[115, 114, 114, 113, 112]",1
"[111, 110, 109, 109, 109]",1
"[109, 108, 108, 107, 106]",1
"[105, 105, 106, 106, 107]",1
"[107, 107, 106, 106, 106]",1
"[106, 107, 108, 109, 110]",1
"[110, 109, 109, 110, 112]",1
"[113, 113, 112, 111, 111]",1
"[111, 112, 113, 112, 111]",1
"[110, 110, 109, 109, 109]",1
"[111, 111, 112, 111, 110]",1
"[109, 109, 108, 107, 106]",1
"[105, 104, 104, 104, 103]",1
"[103, 101, 100, 99, 99]",1
"[99, 101, 105, 110, 117]",1
"[122, 126, 128, 127, 129]",1
"[135, 141, 144, 145, 144]",1
"[145, 146, 144, 144, 144]",1
"[143, 142, 141, 140, 139]",1
"[139, 139, 140, 141, 141]",1
"[141, 142, 141, 140, 140]",1
"[138, 139, 142, 145, 148]",1
"[151, 152, 153, 152, 152]",1
"[153, 155, 157, 158, 159]",1
"[160, 160, 161, 160, 160]",1
"[159, 158, 157, 155, 154]",1
"[152, 151, 150, 149, 147]",1
"[146, 145, 144, 143, 142]",1
"[141, 141, 142, 144, 145]",1
"[146, 147, 149, 151, 153]",1
"[153, 153, 151, 151, 150]",1
"[149, 148, 147, 146, 146]",1
"[147, 148, 147, 148, 150]",1
"[154, 157, 160, 161, 160]",1
"[161, 163, 164, 165, 163]",1
"[163, 164, 165, 166, 168]",1
"[169, 169, 168, 167, 166]",1
"[165, 165, 165, 165, 164]",1
"[163, 163, 161, 160, 159]",1
"[158, 156, 155, 153, 153]",1
"[153, 153, 153, 153, 153]",1
"[153, 152, 151, 150, 149]",1
"[148, 147, 146, 145, 144]",1
"[143, 142, 141, 141, 141]",1
"[141, 140, 138, 138, 137]",1
"[136, 134, 133, 132, 131]",1
"[129, 128, 128, 127, 128]",1
"[132, 136, 140, 144, 146]",1
"[146, 146, 148, 153, 158]",1
"[162, 161, 161, 161, 161]",1
"[160, 160, 161, 162, 161]",1
"[160, 159, 157, 156, 155]",1
"[153, 152, 151, 150, 149]",1
"[148, 147, 145, 144, 143]",1
"[142, 141, 140, 139, 138]",1
"[137, 135, 134, 133, 132]",1
"[133, 133, 133, 133, 134]",1
"[136, 139, 143, 145, 147]",1
"[148, 147, 146, 148, 151]",1
"[155, 159, 160, 161, 160]",1
"[159, 158, 158, 158, 157]",1
"[157, 156, 156, 155, 155]",1
"[154, 153, 151, 150, 149]",1
"[148, 146, 145, 145, 145]",1
"[144, 144, 144, 144, 146]",1
"[147, 147, 147, 146, 145]",1
"[145, 147, 149, 152, 154]",1
"[154, 152, 151, 151, 150]",1
"[149, 149, 151, 155, 159]",1
"[163, 166, 168, 169, 168]",1
"[168, 170, 171, 170, 169]",1
"[169, 168, 168, 169, 172]",1
"[175, 176, 176, 176, 175]",1
"[175, 174, 174, 173, 172]",1
"[171, 170, 168, 167, 168]",1
"[170, 172, 174, 176, 178]",1
"[179, 180, 179, 178, 180]",1
"[180, 179, 179, 178, 178]",1
"[178, 177, 176, 175, 175]",1
"[175, 175, 174, 174, 174]",1
"[173, 172, 171, 171, 170]",1
"[168, 167, 167, 166, 167]",1
"[166, 166, 165, 164, 163]",1
"[163, 163, 162, 161, 159]",1
"[158, 157, 155, 155, 153]",1
"[153, 152, 151, 152, 154]",1
"[155, 156, 156, 155, 154]",1
"[153, 153, 153, 153, 153]",1
"[153, 153, 152, 151, 150]",1
"[149, 148, 148, 147, 146]",1
"[145, 144, 143, 142, 140]",1
"[140, 138, 137, 136, 137]",1
"[138, 139, 139, 139, 139]",1
"[138, 137, 136, 136, 136]",1
"[135, 135, 138, 141, 143]",1
"[144, 144, 143, 142, 144]",1
"[146, 148, 150, 149, 149]",1
"[149, 149, 148, 147, 147]",1
"[148, 148, 149, 149, 149]",1
"[148, 147, 146, 146, 144]",1
"[143, 142, 141, 140, 140]",1
"[140, 139, 139, 139, 140]",1
"[140, 140, 140, 139, 138]",1
"[137, 138, 139, 140, 141]",1
"[141, 141, 141, 140, 140]",1
"[139, 139, 140, 144, 148]",1
"[153, 158, 162, 164, 165]",1
"[164, 164, 166, 169, 171]",1
"[173, 175, 175, 175, 175]",1
"[173, 171, 170, 169, 167]",1
"[165, 165, 164, 164, 164]",1
"[164, 165, 165, 165, 164]",1
"[164, 165, 166, 167, 166]",1
"[165, 165, 164, 163, 161]",1
"[160, 159, 158, 158, 159]",1
"[161, 162, 161, 161, 160]",1
"[159, 157, 157, 156, 156]",1
"[154, 153, 152, 151, 149]",1
"[148, 147, 147, 146, 146]",1
"[146, 145, 144, 143, 142]",1
"[142, 141, 140, 139, 138]",1
"[137, 136, 135, 134, 134]",1
"[134, 134, 134, 134, 133]",1
"[132, 131, 131, 131, 131]",1
"[131, 131, 129, 128, 128]",1
"[126, 125, 124, 123, 123]",1
"[122, 121, 120, 120, 120]",1
"[120, 119, 119, 120, 122]",1
"[122, 122, 121, 119, 119]",1
"[120, 121, 124, 126, 129]",1
"[131, 132, 131, 134, 138]",1
"[143, 145, 146, 146, 146]",1
"[145, 145, 144, 144, 143]",1
"[142, 141, 139, 138, 138]",1
"[138, 139, 140, 140, 139]",1
"[138, 138, 137, 136, 136]",1
"[134, 133, 132, 131, 131]",1
"[130, 130, 131, 132, 133]",1
"[134, 135, 134, 133, 133]",1
"[133, 134, 133, 133, 136]",1
"[140, 144, 146, 146, 145]",1
"[145, 147, 151, 153, 155]",1
"[155, 155, 154, 153, 152]",1
"[151, 150, 149, 148, 147]",1
"[145, 144, 144, 142, 142]",1
"[140, 140, 139, 138, 137]",1
"[136, 135, 134, 133, 131]",1
"[130, 129, 128, 126, 125]",1
"[124, 123, 122, 121, 120]",1
"[119, 118, 117, 117, 116]",1
"[116, 116, 117, 116, 115]",1
"[115, 114, 113, 114, 114]",1
"[115, 115, 115, 114, 116]",1
"[118, 121, 124, 126, 127]",1
"[128, 127, 126, 126, 126]",1
"[126, 125, 125, 125, 124]",1
"[123, 123, 124, 127, 129]",1
"[130, 129, 129, 128, 128]",1
"[128, 128, 128, 128, 127]",1
"[126, 125, 124, 124, 123]",1
"[122, 122, 121, 120, 120]",1
"[119, 119, 119, 120, 121]",1
"[122, 123, 123, 122, 121]",1
"[120, 119, 118, 117, 116]",1
"[115, 115, 116, 117, 119]",1
"[120, 120, 119, 118, 117]",1
"[116, 115, 114, 114, 113]",1
"[113, 111, 111, 110, 109]",1
"[110, 110, 110, 110, 110]",1
"[110, 109, 109, 109, 108]",1
"[107, 106, 106, 106, 107]",1
"[108, 109, 109, 108, 107]",1
"[107, 107, 108, 108, 108]",1
"[108, 110, 113, 116, 117]",1
"[117, 117, 118, 120, 121]",1
"[122, 121, 120, 121, 122]",1
"[124, 126, 128, 129, 129]",1
"[128, 127, 128, 128, 128]",1
"[129, 129, 129, 129, 129]",1
"[131, 134, 136, 137, 137]",1
"[136, 135, 134, 133, 132]",1
"[131, 130, 130, 131, 133]",1
"[136, 138, 141, 142, 141]",1
"[141, 143, 145, 147, 147]",1
"[147, 146, 144, 143, 142]",1
"[142, 141, 141, 140, 140]",1
"[139, 138, 137, 136, 134]",1
"[133, 132, 131, 130, 129]",1
"[129, 129, 129, 129, 129]",1
"[129, 128, 127, 127, 127]",1
"[127, 126, 125, 125, 125]",1
"[125, 125, 125, 126, 126]",1
"[127, 127, 126, 125, 123]",1
"[123, 124, 126, 126, 126]",1
"[125, 124, 124, 122, 122]",1
"[121, 120, 120, 119, 118]",1
"[117, 116, 114, 113, 112]",1
"[111, 111, 110, 109, 109]",1
"[108, 107, 107, 106, 106]",1
"[106, 105, 105, 103, 103]",1
"[102, 101, 100, 101, 103]",1
"[107, 110, 113, 114, 114]",1
"[113, 115, 117, 119, 120]",1
"[120, 120, 119, 119, 119]",1
"[120, 120, 120, 120, 119]",1
"[118, 117, 116, 115, 114]",1
"[113, 112, 111, 110, 109]",1
"[109, 108, 107, 107, 107]",1
"[108, 108, 110, 112, 112]",1
"[113, 113, 113, 113, 114]",1
"[115, 117, 118, 117, 117]",1
"[117, 118, 120, 123, 126]",1
"[128, 129, 129, 128, 127]",1
"[126, 127, 127, 127, 127]",1
"[127, 126, 125, 125, 127]",1
"[128, 128, 128, 128, 126]",1
"[125, 125, 125, 127, 129]",1
"[131, 134, 134, 134, 135]",1
"[137, 138, 139, 139, 139]",1
"[139, 140, 140, 141, 142]",1
"[142, 143, 143, 143, 143]",1
"[142, 141, 140, 139, 138]",1
"[136, 135, 134, 133, 131]",1
"[130, 129, 128, 128, 126]",1
"[125, 125, 124, 123, 122]",1
"[121, 120, 120, 119, 119]",1
"[119, 118, 118, 118, 118]",1
"[118, 119, 119, 119, 119]",1
"[118, 117, 117, 117, 117]",1
"[116, 115, 114, 113, 113]",1
"[113, 113, 113, 113, 112]",1
"[111, 111, 111, 111, 112]",1
"[113, 115, 116, 116, 117]",1
"[117, 116, 116, 115, 114]",1
"[113, 113, 113, 114, 115]",1
"[117, 117, 117, 116, 116]",1
"[116, 116, 116, 116, 116]",1
"[116, 116, 115, 115, 114]",1
"[113, 112, 111, 110, 110]",1
"[108, 108, 107, 106, 106]",1
"[105, 104, 104, 103, 102]",1
"[102, 101, 102, 104, 106]",1
"[107, 109, 110, 109, 109]",1
"[109, 111, 112, 112, 112]",1
"[111, 110, 110, 110, 109]",1
"[109, 108, 107, 106, 105]",1
"[104, 104, 103, 102, 102]",1
"[103, 103, 103, 102, 103]",1
"[104, 104, 103, 103, 103]",1
"[102, 102, 101, 100, 100]",1
"[99, 99, 100, 100, 100]",1
"[100, 99, 98, 98, 97]",1
"[96, 96, 97, 99, 100]",1
"[102, 104, 104, 104, 104]",1
"[104, 104, 106, 107, 106]",1
"[105, 105, 104, 104, 105]",1
"[106, 108, 108, 108, 107]",1
"[106, 106, 105, 104, 104]",1
"[103, 102, 101, 100, 99]",1
"[98, 98, 98, 98, 99]",1
"[100, 100, 100, 101, 101]",1
"[101, 101, 101, 101, 101]",1
"[101, 102, 104, 106, 108]",1
"[108, 107, 108, 109, 109]",1
"[109, 109, 108, 107, 106]",1
"[105, 105, 103, 104, 104]",1
"[105, 106, 106, 107, 106]",1
"[106, 105, 106, 106, 106]",1
"[106, 106, 107, 107, 107]",1
"[107, 106, 106, 105, 105]",1
"[105, 104, 104, 103, 102]",1
"[101, 101, 101, 102, 102]",1
"[103, 103, 102, 103, 104]",1
"[105, 106, 107, 107, 107]",1
"[106, 106, 106, 105, 105]",1
"[104, 104, 104, 104, 104]",1
"[104, 103, 103, 103, 103]",1
"[104, 104, 104, 103, 102]",1
"[102, 101, 100, 99, 99]",1
"[98, 98, 98, 97, 97]",1
"[96, 96, 95, 95, 94]",1
"[94, 95, 97, 98, 100]",1
"[100, 101, 100, 99, 100]",1
"[101, 103, 104, 106, 106]",1
"[107, 106, 106, 107, 107]",1
"[107, 106, 105, 105, 104]",1
"[103, 102, 102, 101, 101]",1
"[101, 100, 100, 99, 99]",1
"[99, 99, 98, 97, 97]",1
"[96, 95, 95, 95, 96]",1
"[98, 99, 100, 101, 103]",1
"[106, 109, 110, 109, 110]",1
"[111, 112, 114, 117, 120]",1
"[123, 124, 125, 124, 123]",1
"[122, 120, 120, 118, 117]",1
"[116, 116, 116, 117, 119]",1
"[120, 121, 122, 122, 121]",1
"[121, 122, 124, 127, 128]",1
"[129, 129, 129, 129, 129]",1
"[128, 128, 127, 126, 125]",1
"[124, 122, 121, 120, 119]",1
"[118, 117, 116, 115, 114]",1
"[113, 113, 113, 114, 114]",1
"[116, 117, 119, 121, 124]",1
"[128, 132, 136, 139, 142]",1
"[143, 142, 142, 145, 150]",1
"[155, 158, 161, 162, 163]",1
"[164, 165, 165, 166, 166]",1
"[166, 165, 164, 164, 163]",1
"[163, 163, 162, 162, 161]",1
"[160, 159, 157, 157, 156]",1
"[156, 157, 157, 158, 157]",1
"[156, 155, 154, 154, 155]",1
"[156, 158, 160, 161, 162]",1
"[160, 160, 162, 165, 166]",1
"[167, 166, 164, 162, 162]",1
"[161, 160, 160, 159, 158]",1
"[157, 156, 155, 154, 154]",1
"[156, 158, 160, 162, 163]",1
"[164, 165, 164, 163, 164]",1
"[164, 164, 163, 161, 161]",1
"[162, 162, 161, 159, 158]",1
"[158, 159, 159, 160, 160]",1
"[160, 160, 159, 158, 157]",1
"[156, 155, 154, 152, 151]",1
"[150, 149, 147, 146, 144]",1
"[143, 142, 141, 140, 139]",1
"[137, 136, 135, 134, 133]",1
"[132, 131, 130, 129, 128]",1
"[126, 126, 125, 125, 127]",1
"[130, 134, 137, 140, 143]",1
"[144, 144, 143, 144, 146]",1
"[148, 150, 150, 150, 148]",1
"[148, 148, 148, 149, 150]",1
"[150, 150, 149, 149, 148]",1
"[147, 146, 145, 144, 142]",1
"[141, 140, 139, 137, 136]",1
"[135, 134, 133, 132, 130]",1
"[129, 128, 128, 128, 128]",1
"[130, 130, 131, 132, 132]",1
"[132, 130, 130, 129, 128]",1
"[128, 129, 129, 128, 128]",1
"[130, 131, 131, 131, 130]",1
"[130, 129, 129, 129, 128]",1
"[128, 127, 126, 125, 124]",1
"[123, 122, 121, 120, 119]",1
"[118, 117, 116, 115, 114]",1
"[113, 112, 111, 111, 110]",1
"[112, 116, 118, 121, 124]",1
"[128, 132, 135, 135, 135]",1
"[136, 136, 135, 134, 135]",1
"[136, 139, 142, 144, 146]",1
"[146, 146, 146, 147, 148]",1
"[148, 148, 148, 147, 146]",1
"[144, 143, 142, 141, 140]",1
"[138, 137, 136, 136, 136]",1
"[136, 136, 134, 134, 133]",1
"[132, 132, 131, 130, 129]",1
"[130, 131, 133, 134, 135]",1
"[134, 134, 135, 136, 135]",1
"[134, 134, 133, 132, 131]",1
"[130, 130, 130, 130, 129]",1
"[129, 128, 126, 125, 125]",1
"[123, 122, 121, 120, 119]",1
"[117, 116, 115, 115, 114]",1
"[115, 116, 117, 117, 118]",1
"[118, 119, 119, 120, 120]",1
"[120, 120, 124, 126, 129]",1
"[131, 131, 130, 130, 131]",1
"[134, 138, 142, 145, 147]",1
"[147, 146, 146, 146, 147]",1
"[148, 149, 149, 149, 148]",1
"[147, 146, 145, 144, 143]",1
"[141, 141, 141, 141, 140]",1
"[140, 138, 138, 136, 135]",1
"[134, 133, 132, 132, 130]",1
"[132, 132, 131, 130, 130]",1
"[129, 128, 128, 128, 128]",1
"[127, 126, 125, 126, 124]",1
"[124, 123, 122, 122, 121]",1
"[121, 120, 119, 118, 117]",1
"[117, 118, 117, 117, 117]",1
"[116, 116, 117, 118, 119]",1
"[119, 119, 119, 118, 118]",1
"[118, 119, 119, 118, 117]",1
"[118, 118, 117, 116, 115]",1
"[114, 114, 115, 116, 117]",1
"[117, 116, 115, 115, 114]",1
"[114, 113, 113, 114, 114]",1
"[113, 112, 111, 109, 110]",1
"[109, 108, 108, 107, 107]",1
"[107, 107, 108, 108, 107]",1
"[106, 106, 106, 105, 105]",1
"[105, 104, 104, 105, 108]",1
"[112, 116, 120, 124, 126]",1
"[125, 124, 126, 129, 133]",1
"[136, 137, 137, 138, 139]",1
"[141, 144, 146, 148, 149]",1
"[151, 149, 149, 148, 148]",1
"[147, 146, 146, 145, 144]",1
"[143, 142, 143, 144, 146]",1
"[147, 148, 148, 148, 147]",1
"[148, 149, 151, 151, 149]",1
"[149, 148, 146, 146, 145]",1
"[144, 144, 143, 142, 141]",1
"[141, 140, 139, 137, 136]",1
"[135, 133, 134, 132, 133]",1
"[135, 138, 143, 148, 152]",1
"[156, 160, 160, 160, 160]",1
"[163, 164, 164, 163, 163]",1
"[164, 166, 167, 169, 170]",1
"[170, 170, 169, 168, 169]",1
"[168, 167, 166, 165, 164]",1
"[163, 162, 161, 160, 159]",1
"[158, 158, 157, 158, 160]",1
"[163, 167, 170, 173, 176]",1
"[178, 179, 179, 177, 177]",1
"[177, 176, 179, 180, 181]",1
"[182, 182, 182, 181, 181]",1
"[181, 181, 181, 181, 181]",1
"[179, 179, 179, 178, 177]",1
"[176, 174, 173, 172, 170]",1
"[169, 167, 166, 163, 164]",1
"[166, 167, 169, 170, 171]",1
"[171, 171, 169, 169, 170]",1
"[171, 170, 168, 166, 165]",1
"[165, 163, 162, 162, 162]",1
"[163, 163, 163, 162, 161]",1
"[162, 163, 165, 164, 164]",1
"[163, 163, 162, 161, 161]",1
"[160, 159, 158, 157, 156]",1
"[155, 154, 152, 150, 149]",1
"[148, 148, 149, 151, 155]",1
"[160, 166, 170, 172, 171]",1
"[171, 173, 176, 180, 184]",1
"[187, 187, 185, 184, 183]",1
"[181, 180, 178, 177, 176]",1
"[175, 173, 172, 172, 172]",1
"[172, 171, 170, 170, 168]",1
"[168, 166, 164, 165, 163]",1
"[162, 160, 159, 159, 157]",1
"[156, 156, 156, 156, 156]",1
"[155, 155, 154, 152, 151]",1
"[150, 149, 149, 153, 158]",1
"[165, 171, 178, 183, 185]",1
"[183, 186, 192, 198, 202]",1
"[204, 203, 203, 202, 202]",1
"[203, 204, 203, 203, 203]",1
"[200, 199, 197, 195, 194]",1
"[192, 192, 192, 192, 192]",1
"[193, 192, 191, 190, 190]",1
"[191, 192, 193, 193, 192]",1
"[191, 190, 189, 187, 186]",1
"[184, 183, 181, 179, 178]",1
"[176, 174, 174, 175, 176]",1
"[177, 178, 178, 180, 181]",1
"[182, 180, 180, 179, 178]",1
"[177, 175, 174, 172, 171]",1
"[172, 173, 174, 171, 171]",1
"[174, 177, 179, 181, 181]",1
"[181, 179, 178, 177, 175]",1
"[175, 174, 174, 174, 171]",1
"[171, 171, 171, 171, 170]",1
"[169, 169, 170, 172, 173]",1
"[174, 177, 178, 178, 176]",1
"[177, 179, 181, 183, 184]",1
"[183, 182, 180, 179, 178]",1
"[177, 177, 175, 175, 173]",1
"[172, 171, 169, 168, 166]",1
"[165, 164, 163, 162, 161]",1
"[160, 158, 157, 155, 154]",1
"[153, 152, 151, 150, 148]",1
"[147, 147, 147, 145, 145]",1
"[144, 143, 143, 145, 149]",1
"[153, 157, 161, 164, 166]",1
"[167, 166, 168, 170, 172]",1
"[173, 172, 172, 174, 177]",1
"[181, 184, 185, 185, 184]",1
"[184, 183, 181, 180, 178]",1
"[177, 176, 177, 179, 182]",1
"[184, 186, 188, 190, 189]",1
"[189, 189, 192, 195, 198]",1
"[199, 199, 198, 197, 196]",1
"[195, 194, 192, 190, 189]",1
"[187, 186, 185, 184, 184]",1
"[184, 183, 182, 182, 183]",1
"[183, 183, 182, 181, 180]",1
"[179, 178, 176, 175, 174]",1
"[172, 170, 169, 168, 166]",1
"[166, 164, 163, 162, 160]",1
"[159, 158, 156, 155, 155]",1
"[156, 159, 161, 164, 166]",1
"[168, 171, 172, 172, 171]",1
"[169, 169, 168, 168, 169]",1
"[171, 174, 175, 176, 174]",1
"[175, 175, 175, 175, 175]",1
"[174, 174, 173, 172, 171]",1
"[170, 168, 168, 167, 165]",1
"[164, 163, 165, 167, 170]",1
"[173, 175, 179, 183, 186]",1
"[189, 191, 191, 190, 189]",1
"[188, 191, 197, 204, 209]",1
"[210, 208, 206, 204, 205]",1
"[205, 206, 207, 207, 206]",1
"[205, 203, 202, 200, 199]",1
"[197, 195, 194, 192, 190]",1
"[189, 188, 187, 187, 188]",1
"[188, 187, 186, 185, 186]",1
"[189, 190, 192, 192, 193]",1
"[191, 190, 191, 194, 197]",1
"[199, 198, 197, 197, 197]",1
"[194, 194, 196, 195, 194]",1
"[192, 191, 190, 189, 188]",1
"[187, 185, 184, 182, 181]",1
"[180, 178, 178, 177, 175]",1
"[174, 172, 171, 170, 170]",1
"[170, 170, 171, 172, 172]",1
"[173, 170, 169, 168, 167]",1
"[166, 165, 164, 164, 164]",1
"[167, 169, 171, 173, 173]",1
"[171, 170, 171, 174, 176]",1
"[178, 179, 179, 179, 180]",1
"[180, 179, 180, 179, 179]",1
"[178, 177, 176, 175, 173]",1
"[171, 170, 170, 169, 169]",1
"[168, 168, 168, 168, 169]",1
"[168, 166, 165, 164, 164]",1
"[166, 170, 172, 176, 179]",1
"[181, 181, 180, 183, 189]",1
"[194, 198, 198, 197, 195]",1
"[193, 192, 192, 193, 194]",1
"[194, 193, 192, 190, 189]",1
"[188, 187, 185, 184, 182]",1
"[180, 178, 177, 175, 173]",1
"[172, 170, 169, 168, 168]",1
"[168, 168, 167, 167, 165]",1
"[164, 163, 162, 161, 162]",1
"[164, 167, 170, 172, 171]",1
"[170, 169, 169, 171, 171]",1
"[173, 173, 174, 173, 173]",1
"[172, 171, 171, 172, 171]",1
"[170, 168, 169, 167, 166]",1
"[166, 164, 163, 161, 161]",1
"[160, 160, 159, 158, 156]",1
"[155, 154, 152, 150, 151]",1
"[149, 149, 150, 152, 153]",1
"[155, 155, 154, 154, 155]",1
"[158, 158, 159, 158, 159]",1
"[159, 158, 158, 157, 158]",1
"[158, 158, 158, 156, 155]",1
"[155, 157, 158, 160, 161]",1
"[161, 160, 159, 159, 160]",1
"[162, 161, 161, 161, 161]",1
"[163, 164, 165, 164, 163]",1
"[161, 161, 160, 160, 160]",1
"[160, 160, 160, 160, 159]",1
"[158, 157, 156, 155, 155]",1
"[155, 155, 157, 158, 161]",1
"[165, 168, 168, 170, 169]",1
"[169, 170, 171, 173, 176]",1
"[178, 179, 181, 181, 182]",1
"[182, 184, 184, 184, 183]",1
"[182, 181, 179, 178, 177]",1
"[175, 173, 173, 171, 169]",1
"[166, 166, 165, 163, 162]",1
"[160, 159, 158, 156, 155]",1
"[154, 156, 159, 163, 167]",1
"[169, 171, 171, 169, 169]",1
"[169, 169, 169, 167, 166]",1
"[164, 164, 164, 165, 166]",1
"[165, 165, 164, 163, 162]",1
"[161, 160, 159, 158, 157]",1
"[155, 155, 154, 152, 151]",1
"[150, 150, 149, 148, 148]",1
"[148, 150, 148, 149, 149]",1
"[148, 147, 146, 145, 145]",1
"[144, 143, 142, 142, 142]",1
"[141, 141, 141, 143, 143]",1
"[145, 145, 144, 142, 141]",1
"[140, 139, 138, 137, 136]",1
"[136, 135, 133, 133, 131]",1
"[130, 129, 128, 127, 127]",1
"[128, 130, 133, 136, 140]",1
"[143, 144, 145, 144, 144]",1
"[146, 148, 150, 152, 152]",1
"[152, 153, 153, 153, 154]",1
"[155, 156, 154, 153, 152]",1
"[150, 150, 149, 147, 146]",1
"[145, 144, 143, 142, 140]",1
"[140, 138, 137, 136, 134]",1
"[133, 132, 131, 130, 128]",1
"[128, 125, 125, 123, 123]",1
"[122, 121, 121, 120, 121]",1
"[123, 125, 127, 127, 128]",1
"[128, 128, 126, 126, 125]",1
"[126, 126, 126, 126, 124]",1
"[123, 123, 123, 124, 125]",1
"[125, 125, 123, 123, 123]",1
"[125, 126, 129, 131, 134]",1
"[138, 141, 144, 145, 146]",1
"[147, 145, 146, 149, 152]",1
"[156, 157, 159, 159, 159]",1
"[159, 161, 163, 164, 167]",1
"[168, 167, 166, 164, 163]",1
"[162, 160, 160, 157, 156]",1
"[156, 154, 154, 153, 152]",1
"[150, 149, 148, 147, 146]",1
"[145, 145, 144, 144, 144]",1
"[144, 142, 143, 144, 143]",1
"[143, 143, 145, 148, 152]",1
"[156, 159, 161, 161, 160]",1
"[159, 160, 163, 166, 167]",1
"[166, 164, 163, 161, 161]",1
"[161, 160, 162, 163, 161]",1
"[163, 162, 161, 160, 158]",1
"[157, 156, 155, 153, 152]",1
"[152, 150, 149, 149, 146]",1
"[145, 144, 144, 147, 152]",1
"[157, 162, 167, 170, 173]",1
"[172, 172, 174, 177, 178]",1
"[178, 177, 176, 177, 179]",1
"[180, 182, 182, 183, 182]",1
"[183, 182, 181, 180, 180]",1
"[179, 178, 177, 176, 175]",1
"[172, 172, 170, 168, 167]",1
"[165, 164, 162, 161, 159]",1
"[158, 157, 156, 155, 153]",1
"[152, 152, 153, 152, 154]",1
"[154, 154, 153, 152, 152]",1
"[153, 154, 154, 153, 152]",1
"[151, 151, 152, 150, 149]",1
