analog_reading,muscle_state,smoothed
122,0,122.8
122,0,121.6
121,0,120.6
119,0,119.6
119,0,118.6
117,0,117.4
117,0,116.6
115,0,115.6
115,0,114.8
114,0,113.8
113,0,113.0
112,0,112.0
111,0,111.0
110,0,110.0
109,0,109.0
108,0,108.0
107,0,107.2
106,0,106.2
106,0,105.4
104,0,104.6
104,0,103.8
103,0,102.8
102,0,102.0
101,0,101.0
100,0,100.0
99,0,99.0
98,0,98.2
97,0,97.4
97,0,96.8
96,0,96.2
96,0,95.6
95,0,94.8
94,0,94.2
93,0,93.4
93,0,92.8
92,0,92.2
92,0,91.6
91,0,91.0
90,0,90.4
90,0,89.6
89,0,89.0
88,0,88.4
88,0,87.8
87,0,87.2
87,0,86.8
86,0,86.2
86,0,85.8
85,0,85.2
85,0,84.6
84,0,83.8
83,0,83.2
82,0,67.8
82,0,67.2
8,0,66.6
81,0,66.2
80,0,65.8
80,0,80.0
80,0,79.4
79,0,79.0
78,0,78.4
78,0,77.8
77,0,77.2
77,0,76.8
76,0,76.2
76,0,75.8
75,0,75.2
75,0,74.8
74,0,74.2
74,0,73.8
73,0,73.4
73,0,73.0
73,0,72.4
72,0,72.0
71,0,71.4
71,0,70.8
70,0,70.4
70,0,70.0
70,0,69.6
69,0,69.2
69,0,68.8
68,0,68.2
68,0,67.8
67,0,67.2
67,0,66.8
66,0,66.2
66,0,65.8
65,0,65.2
65,0,64.8
64,0,64.4
64,0,64.0
64,0,63.6
63,0,63.2
63,0,62.8
62,0,62.4
62,0,62.0
62,0,61.6
61,0,61.2
61,0,60.8
60,0,60.4
60,0,60.0
60,0,59.6
59,0,59.2
59,0,58.8
58,0,58.4
58,0,58.0
58,0,57.6
57,0,57.4
57,0,57.0
57,0,56.6
56,0,56.4
56,0,56.0
56,0,55.6
55,0,55.4
55,0,55.0
55,0,54.6
54,0,54.2
54,0,53.8
53,0,53.4
53,0,53.0
53,0,52.6
52,0,52.4
52,0,52.2
52,0,51.8
52,0,51.6
51,0,51.4
51,0,51.0
51,0,50.6
50,0,50.2
50,0,50.0
49,0,49.6
50,0,49.2
49,0,49.0
48,0,48.8
49,0,48.4
48,0,48.2
48,0,48.2
48,0,47.6
48,0,47.4
46,0,47.0
47,0,46.6
46,0,46.2
46,0,46.0
46,0,45.6
45,0,45.4
45,0,45.0
45,0,44.8
44,0,44.6
45,0,44.4
44,0,44.2
44,0,44.0
44,0,43.6
43,0,43.4
43,0,43.2
43,0,42.8
43,0,42.6
42,0,42.4
42,0,42.0
42,0,41.6
41,0,41.4
41,0,41.2
41,0,40.8
41,0,40.6
40,0,40.4
40,0,40.2
40,0,40.0
40,0,40.0
40,0,39.8
40,0,39.6
39,0,39.4
39,0,39.2
39,0,38.8
39,0,38.6
38,0,38.4
38,0,38.0
38,0,30.8
37,0,30.6
3,0,30.4
37,0,30.0
37,0,30.0
36,0,36.6
37,0,36.4
36,0,36.2
36,0,36.2
36,0,36.0
36,0,35.8
36,0,35.6
35,0,35.4
35,0,35.2
35,0,35.0
35,0,34.8
35,0,34.6
34,0,34.4
34,0,34.2
34,0,33.8
34,0,33.6
33,0,33.6
33,0,33.4
34,0,33.2
33,0,27.2
33,0,27.2
3,0,26.8
33,0,26.6
32,0,26.4
32,0,32.2
32,0,32.0
32,0,32.0
32,0,31.8
32,0,31.6
31,0,31.4
31,0,31.2
31,0,30.8
31,0,30.6
30,0,30.4
30,0,30.2
30,0,30.0
30,0,30.0
30,0,30.0
30,0,30.0
30,0,29.8
30,0,29.6
29,0,29.4
29,0,29.2
29,0,29.0
29,0,29.0
29,0,28.8
29,0,28.6
28,0,28.4
28,0,28.2
28,0,28.0
28,0,28.0
28,0,28.0
28,0,27.8
28,0,27.6
27,0,27.4
27,0,23.2
27,0,23.0
7,0,23.0
27,0,23.0
27,0,23.0
27,0,27.0
27,0,26.8
27,0,26.6
26,0,26.4
26,0,26.2
26,0,25.8
26,0,25.8
25,0,25.8
26,0,25.6
26,0,25.4
25,0,25.4
25,0,25.2
25,0,25.0
25,0,25.0
25,0,24.8
25,0,24.8
24,0,24.8
25,0,24.6
25,0,24.4
24,0,24.4
24,0,24.2
24,0,24.0
24,0,24.0
24,0,24.0
24,0,24.0
24,0,24.0
24,0,23.8
24,0,23.6
23,0,23.4
23,0,23.2
23,0,23.0
23,0,23.0
23,0,23.0
23,0,23.0
23,0,22.8
23,0,22.6
22,0,22.6
22,0,22.4
23,0,22.2
22,0,22.2
22,0,22.2
22,0,22.0
22,0,22.0
22,0,22.0
22,0,21.8
22,0,21.8
21,0,21.6
22,0,17.6
21,0,17.4
2,0,17.4
21,0,17.2
21,0,17.0
21,0,20.8
20,0,20.8
21,0,20.6
21,0,20.4
20,0,20.4
20,0,20.2
20,0,20.0
20,0,20.0
20,0,20.0
20,0,20.0
20,0,20.0
20,0,19.8
20,0,19.6
19,0,19.4
19,0,19.2
19,0,19.0
19,0,19.0
19,0,19.0
19,0,19.0
19,0,19.0
19,0,19.0
19,0,19.0
19,0,19.0
19,0,19.0
19,0,19.0
19,0,18.8
19,0,18.6
18,0,18.4
18,0,18.2
18,0,18.0
18,0,18.0
18,0,18.0
18,0,18.0
18,0,18.0
18,0,18.0
18,0,18.0
18,0,18.0
18,0,18.0
18,0,18.0
18,0,17.8
18,0,17.8
17,0,17.6
18,0,17.4
17,0,17.2
17,0,17.2
17,0,17.0
17,0,17.0
17,0,17.0
17,0,17.0
17,0,17.0
17,0,17.0
17,0,17.0
17,0,17.0
17,0,17.0
17,0,17.0
17,0,17.0
17,0,17.0
17,0,17.0
17,0,16.8
17,0,16.6
16,0,16.4
16,0,16.2
16,0,13.0
16,0,13.0
1,0,13.0
16,0,13.0
16,0,13.0
16,0,16.0
16,0,16.0
16,0,16.0
16,0,16.0
16,0,16.0
16,0,16.0
16,0,16.0
16,0,16.0
16,0,16.0
16,0,16.0
16,0,15.8
16,0,15.8
15,0,13.8
16,0,13.8
6,0,13.6
16,0,13.8
15,0,13.6
16,0,15.4
15,0,15.2
15,0,15.2
15,0,15.0
15,0,15.0
15,0,15.0
15,0,15.0
15,0,15.0
15,0,15.0
15,0,15.0
15,0,15.0
15,0,14.8
15,0,14.8
14,0,14.8
15,0,14.8
15,0,14.6
15,0,14.6
14,0,14.6
14,0,14.6
15,0,14.6
15,0,14.8
15,0,14.8
15,0,14.6
14,0,14.4
14,0,12.4
14,0,12.2
5,0,12.2
14,0,12.2
14,0,12.2
14,0,14.0
14,0,14.0
14,0,14.0
14,0,14.0
14,0,14.0
14,0,14.0
14,0,14.0
14,0,12.0
14,0,12.0
4,0,12.0
14,0,12.0
14,0,12.0
14,0,14.0
14,0,14.0
14,0,14.0
14,0,14.0
14,0,13.8
14,0,13.8
13,0,13.6
14,0,13.4
13,0,13.2
13,0,13.2
13,0,13.2
13,0,13.2
14,0,13.4
13,0,13.4
14,0,13.4
13,0,13.4
13,0,13.4
14,0,13.2
13,0,13.2
13,0,13.2
13,0,13.0
13,0,13.0
13,0,13.0
13,0,13.0
13,0,13.0
13,0,13.0
13,0,13.0
13,0,13.0
13,0,13.0
13,0,13.0
13,0,13.0
13,0,13.0
13,0,13.0
13,0,12.8
13,0,12.8
12,0,12.6
13,0,12.6
12,0,12.6
13,0,12.8
13,0,12.8
13,0,13.0
13,0,12.8
13,0,12.6
12,0,12.6
12,0,12.4
13,0,12.2
12,0,12.4
12,0,12.4
13,0,12.2
12,0,12.2
12,0,12.2
12,0,10.0
12,0,10.0
2,0,10.2
12,0,10.2
13,0,10.2
12,0,12.2
12,0,12.2
12,0,12.0
12,0,12.0
12,0,12.0
12,0,12.0
12,0,12.0
12,0,12.0
12,0,12.0
12,0,12.0
12,0,12.0
12,0,12.0
12,0,12.0
12,0,12.0
12,0,12.0
12,0,12.0
12,0,12.0
12,0,12.0
12,0,12.0
12,0,12.0
12,0,12.0
12,0,12.0
12,0,12.0
12,0,12.0
12,0,11.8
12,0,11.8
11,0,11.8
12,0,11.8
12,0,11.8
12,0,12.0
12,0,11.8
12,0,11.8
11,0,11.8
12,0,11.8
12,0,11.6
12,0,11.8
11,0,11.8
12,0,11.8
12,0,11.6
12,0,11.8
11,0,11.6
12,0,11.6
11,0,11.4
12,0,11.6
11,0,11.6
12,0,11.6
12,0,11.4
11,0,11.4
11,0,11.2
11,0,11.2
11,0,11.2
12,0,11.4
11,0,11.4
12,0,11.4
11,0,11.2
11,0,11.2
11,0,11.0
11,0,11.0
11,0,11.0
11,0,11.0
11,0,11.0
11,0,11.0
11,0,11.0
11,0,11.2
11,0,11.2
12,0,11.4
11,0,11.4
12,0,11.4
11,0,11.2
11,0,11.2
11,0,11.0
11,0,11.0
11,0,11.0
11,0,11.0
11,0,11.0
11,0,11.0
11,0,11.0
11,0,11.0
11,0,11.0
11,0,11.0
11,0,11.0
11,0,11.0
11,0,11.0
11,0,11.0
11,0,11.0
11,0,11.0
11,0,11.0
11,0,11.0
11,0,11.0
11,0,11.0
11,0,11.0
11,0,11.0
11,0,11.0
11,0,11.0
11,0,11.0
11,0,11.0
11,0,11.0
11,0,11.0
11,0,11.0
11,0,11.0
11,0,11.0
11,0,11.0
11,0,10.8
11,0,10.8
10,0,10.8
11,0,10.8
11,0,10.6
11,0,10.8
10,0,10.8
11,0,10.8
11,0,10.6
11,0,10.6
10,0,10.6
10,0,10.4
11,0,10.4
10,0,10.4
11,0,10.6
10,0,10.4
11,0,10.6
10,0,10.4
11,0,10.4
10,0,10.2
10,0,10.4
10,0,10.2
11,0,10.2
10,0,10.2
10,0,10.2
10,0,10.0
10,0,10.0
10,0,10.2
10,0,10.2
11,0,10.4
10,0,10.4
11,0,10.4
10,0,10.4
10,0,10.4
11,0,10.2
10,0,10.4
10,0,10.4
11,0,10.2
10,0,10.2
10,0,10.2
10,0,10.2
10,0,10.4
11,0,10.6
11,0,10.8
11,0,10.8
11,0,10.8
10,0,10.6
11,0,10.4
10,0,10.2
10,0,10.2
10,0,10.2
10,0,10.2
11,0,10.2
10,0,10.2
10,0,10.2
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.2
10,0,10.2
11,0,10.2
10,0,10.2
10,0,10.2
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.2
10,0,10.2
11,0,10.2
10,0,10.2
10,0,10.2
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,8.2
10,0,8.2
1,0,8.0
10,0,8.0
9,0,8.0
10,0,9.8
10,0,9.8
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,8.2
10,0,8.2
1,0,8.2
10,0,8.2
10,0,8.2
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,9.8
10,0,9.8
9,0,9.6
10,0,9.6
9,0,9.6
10,0,9.8
10,0,9.8
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,8.2
10,0,8.2
1,0,8.2
10,0,8.2
10,0,8.2
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,9.8
10,0,9.6
9,0,9.6
9,0,9.4
10,0,9.4
9,0,9.6
10,0,9.8
10,0,9.8
10,0,9.8
10,0,9.8
9,0,9.6
10,0,9.6
9,0,9.6
10,0,9.8
10,0,9.6
10,0,9.8
9,0,9.8
10,0,9.8
10,0,9.8
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,9.8
10,0,9.8
9,0,9.6
10,0,9.6
9,0,9.6
10,0,9.8
10,0,9.8
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,9.8
10,0,9.8
9,0,9.6
10,0,9.6
9,0,9.6
10,0,9.8
10,0,9.8
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,9.8
10,0,9.6
9,0,9.6
9,0,9.6
10,0,9.6
10,0,9.6
10,0,9.8
9,0,9.8
10,0,9.8
10,0,9.6
10,0,9.8
9,0,9.8
10,0,9.8
10,0,9.8
10,0,10.0
10,0,10.0
10,0,10.0
10,0,9.8
10,0,9.6
9,0,9.4
9,0,9.4
9,0,9.4
10,0,9.6
10,0,9.6
10,0,9.8
9,0,9.6
10,0,9.6
9,0,9.6
10,0,9.8
10,0,7.8
10,0,8.0
0,0,6.0
10,0,6.0
0,0,6.0
10,0,7.8
10,0,7.6
9,0,9.4
9,0,9.4
9,0,9.4
10,0,9.4
10,0,9.6
9,0,9.8
10,0,9.6
10,0,9.4
9,0,9.6
9,0,9.4
10,0,9.2
9,0,9.2
9,0,9.2
9,0,9.0
9,0,9.0
9,0,9.2
9,0,9.2
10,0,9.4
9,0,9.6
10,0,9.8
10,0,9.8
10,0,10.0
10,0,10.0
10,0,9.8
10,0,9.8
9,0,9.8
10,0,9.8
10,0,9.8
10,0,9.8
10,0,9.6
9,0,9.6
9,0,9.4
10,0,9.2
9,0,9.4
9,0,9.4
10,0,9.4
9,0,7.6
10,0,7.8
0,0,7.8
10,0,7.8
10,0,7.6
9,0,9.4
9,0,9.4
9,0,9.4
10,0,9.6
10,0,9.8
10,0,10.0
10,0,9.8
10,0,9.6
9,0,9.4
9,0,9.2
9,0,9.2
9,0,9.4
10,0,9.4
10,0,9.4
9,0,9.4
9,0,7.6
9,0,7.6
1,0,7.6
10,0,7.6
9,0,7.6
9,0,9.2
9,0,9.0
9,0,9.2
9,0,9.2
10,0,9.2
9,0,9.2
9,0,9.4
9,0,9.2
10,0,9.2
9,0,9.2
9,0,9.2
9,0,9.0
9,0,9.2
9,0,9.4
10,0,9.4
10,0,9.6
9,0,9.8
10,0,9.8
10,0,9.8
10,0,10.0
10,0,10.0
10,0,10.0
10,0,8.0
10,0,8.0
0,0,8.0
10,0,8.0
10,0,8.0
10,0,10.0
10,0,10.0
10,0,9.8
10,0,9.8
9,0,9.8
10,0,9.8
10,0,9.8
10,0,10.0
10,0,10.0
10,0,10.0
10,0,9.8
10,0,9.8
9,0,9.8
10,0,9.6
10,0,9.4
9,0,9.4
9,0,9.4
9,0,9.4
10,0,9.6
10,0,9.6
10,0,9.8
9,0,9.8
10,0,9.8
10,0,9.8
10,0,10.0
10,0,10.0
10,0,10.0
10,0,9.8
10,0,9.8
9,0,9.6
10,0,9.6
9,0,9.4
10,0,9.6
9,0,9.4
10,0,9.6
9,0,9.4
10,0,9.4
9,0,9.4
9,0,9.6
10,0,9.6
10,0,9.8
10,0,10.0
10,0,10.0
10,0,9.8
10,0,9.8
9,0,9.8
10,0,9.8
10,0,9.8
10,0,10.0
10,0,10.0
10,0,10.0
10,0,9.8
10,0,9.6
9,0,9.6
9,0,9.4
10,0,9.2
9,0,9.2
9,0,9.4
9,0,9.4
10,0,7.8
10,0,8.0
1,0,8.0
10,0,7.8
9,0,7.6
9,0,9.4
9,0,9.4
10,0,9.6
10,0,9.8
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,9.8
10,0,9.8
9,0,9.6
10,0,9.4
9,0,9.4
9,0,9.6
10,0,9.6
10,0,9.8
10,0,9.8
10,0,9.8
9,0,9.8
10,0,9.8
10,0,9.8
10,0,10.0
10,0,9.8
10,0,9.8
9,0,9.6
10,0,9.6
9,0,9.4
10,0,9.6
9,0,9.4
10,0,9.6
9,0,9.6
10,0,9.8
10,0,9.8
10,0,10.0
10,0,10.0
10,0,10.0
10,0,9.8
10,0,9.6
9,0,9.6
9,0,9.4
10,0,9.2
9,0,9.2
9,0,9.2
9,0,9.2
9,0,9.2
10,0,9.2
9,0,9.2
9,0,9.4
9,0,9.4
10,0,9.6
10,0,9.6
10,0,9.6
9,0,9.6
9,0,9.6
10,0,9.6
10,0,8.0
10,0,8.0
1,0,7.8
9,0,7.8
9,0,7.8
10,0,9.6
10,0,9.6
10,0,9.6
9,0,9.6
9,0,9.4
10,0,9.2
9,0,9.4
9,0,9.4
10,0,9.2
9,0,9.4
9,0,9.6
10,0,9.6
10,0,9.8
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,9.8
10,0,9.8
9,0,9.6
10,0,9.6
9,0,9.6
10,0,9.6
10,0,9.4
9,0,9.6
9,0,9.6
10,0,9.4
10,0,9.4
9,0,9.6
9,0,9.4
10,0,9.4
9,0,9.6
10,0,9.6
10,0,9.6
9,0,9.8
10,0,9.8
10,0,9.6
10,0,9.8
9,0,9.6
10,0,9.4
9,0,9.2
9,0,9.2
9,0,9.0
9,0,9.2
9,0,9.4
10,0,9.6
10,0,9.8
10,0,9.8
10,0,9.8
9,0,9.8
10,0,9.8
10,0,9.6
10,0,9.8
9,0,9.8
10,0,9.8
10,0,9.6
10,0,9.8
9,0,9.8
10,0,9.6
10,0,9.4
9,0,9.4
9,0,9.4
9,0,9.4
10,0,9.6
10,0,9.8
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,9.8
10,0,9.8
9,0,9.6
10,0,9.4
9,0,9.2
9,0,9.2
9,0,9.2
9,0,9.4
10,0,9.6
10,0,9.8
10,0,10.0
10,0,10.0
10,0,10.0
10,0,9.8
10,0,9.6
9,0,9.4
9,0,9.2
9,0,9.0
9,0,9.0
9,0,9.0
9,0,9.0
9,0,9.0
9,0,9.0
9,0,9.0
9,0,9.2
9,0,9.2
10,0,9.2
9,0,9.4
9,0,9.4
10,0,9.4
9,0,9.6
10,0,9.8
10,0,9.8
10,0,9.8
10,0,9.8
9,0,9.8
10,0,9.8
10,0,9.8
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,9.8
10,0,9.8
9,0,9.8
10,0,9.8
10,0,9.6
10,0,9.6
9,0,9.4
9,0,9.4
9,0,9.2
10,0,9.2
9,0,9.4
9,0,9.6
10,0,9.6
10,0,9.6
10,0,9.6
9,0,9.4
9,0,9.4
9,0,9.4
10,0,9.4
10,0,9.4
9,0,9.6
9,0,9.6
10,0,9.6
10,0,9.8
10,0,9.8
10,0,9.8
9,0,9.6
10,0,9.6
9,0,9.6
10,0,9.6
10,0,9.4
9,0,9.4
9,0,9.2
9,0,9.2
9,0,9.2
10,0,9.2
9,0,9.4
9,0,9.6
10,0,9.4
10,0,9.6
9,0,9.8
10,0,9.8
10,0,9.6
10,0,9.8
9,0,9.6
10,0,9.4
9,0,9.4
9,0,9.6
10,0,9.6
10,0,9.8
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,9.8
10,0,9.8
9,0,9.6
10,0,9.4
9,0,9.4
9,0,9.4
10,0,9.2
9,0,9.2
9,0,9.2
9,0,9.0
9,0,9.0
9,0,9.0
9,0,9.0
9,0,9.0
9,0,9.0
9,0,9.2
9,0,9.4
10,0,9.4
10,0,9.4
9,0,9.4
9,0,9.2
9,0,9.0
9,0,9.0
9,0,9.0
9,0,9.2
9,0,9.4
10,0,9.4
10,0,9.4
9,0,9.4
9,0,9.2
9,0,9.2
9,0,9.4
10,0,9.4
10,0,9.4
9,0,9.6
9,0,9.4
10,0,9.4
9,0,9.6
10,0,9.6
10,0,9.6
9,0,9.8
10,0,9.6
10,0,9.6
9,0,9.6
10,0,9.6
9,0,9.4
10,0,9.4
9,0,9.2
9,0,9.2
9,0,9.2
9,0,9.2
10,0,9.2
9,0,9.4
9,0,9.6
10,0,9.4
10,0,9.6
9,0,9.8
10,0,9.8
10,0,9.8
10,0,9.8
10,0,9.6
9,0,9.6
9,0,9.4
10,0,9.2
9,0,9.2
9,0,9.4
9,0,9.2
10,0,9.4
9,0,9.4
10,0,9.4
9,0,9.2
9,0,9.2
9,0,9.0
9,0,9.0
9,0,9.2
9,0,9.4
10,0,9.4
10,0,9.4
9,0,9.6
9,0,9.6
10,0,9.4
10,0,9.4
9,0,9.4
9,0,9.2
9,0,9.2
9,0,9.2
10,0,9.2
9,0,9.4
9,0,9.6
10,0,9.4
10,0,9.6
9,0,9.6
10,0,9.4
9,0,9.4
9,0,9.4
10,0,9.4
9,0,9.6
10,0,9.6
10,0,9.6
9,0,9.8
10,0,9.6
10,0,9.6
9,0,9.8
10,0,9.8
10,0,9.8
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,9.8
10,0,9.6
9,0,9.4
9,0,9.4
9,0,9.2
10,0,9.4
9,0,9.4
10,0,9.4
9,0,9.4
9,0,9.4
10,0,9.4
9,0,9.4
10,0,9.4
9,0,9.2
9,0,9.2
9,0,9.0
9,0,9.0
9,0,9.0
9,0,9.2
9,0,9.4
10,0,9.4
10,0,9.4
9,0,9.4
9,0,9.2
9,0,9.2
9,0,9.4
10,0,9.4
10,0,9.4
9,0,9.4
9,0,9.4
9,0,9.4
10,0,9.4
10,0,9.4
9,0,9.4
9,0,9.2
9,0,9.0
9,0,9.0
9,0,9.0
9,0,9.0
9,0,9.0
9,0,9.2
9,0,9.4
10,0,9.4
10,0,9.4
9,0,9.6
9,0,9.6
10,0,9.6
10,0,9.8
10,0,10.0
10,0,9.8
10,0,9.8
9,0,9.8
10,0,9.8
10,0,9.8
10,0,10.0
10,0,9.8
10,0,9.6
9,0,9.4
9,0,9.4
9,0,9.4
10,0,9.4
10,0,9.4
9,0,9.6
9,0,9.6
10,0,9.4
10,0,9.6
9,0,9.6
10,0,9.4
9,0,9.4
9,0,9.4
10,0,9.4
9,0,9.6
10,0,9.6
10,0,9.4
9,0,9.4
9,0,9.4
9,0,9.2
10,0,9.4
9,0,9.6
10,0,9.6
10,0,9.6
9,0,9.6
10,0,9.4
9,0,9.2
9,0,9.2
9,0,9.0
9,0,9.0
9,0,9.0
9,0,9.0
9,0,9.0
9,0,9.0
9,0,9.0
9,0,9.0
9,0,9.0
9,0,9.2
9,0,9.2
10,0,9.2
9,0,9.2
9,0,9.4
9,0,9.2
10,0,9.2
9,0,9.4
9,0,9.4
10,0,9.4
9,0,9.4
10,0,9.4
9,0,9.2
9,0,9.4
9,0,9.4
10,0,9.4
10,0,9.6
9,0,9.8
10,0,9.8
10,0,9.6
10,0,9.6
9,0,9.4
9,0,9.4
9,0,9.4
10,0,9.4
10,0,9.6
9,0,9.8
10,0,9.6
10,0,9.4
9,0,9.4
9,0,7.4
9,0,7.2
0,0,7.2
9,0,7.2
9,0,7.2
9,0,9.0
9,0,9.0
9,0,9.0
9,0,9.0
9,0,9.0
9,0,9.0
9,0,9.2
9,0,9.4
10,0,9.6
10,0,9.6
10,0,9.8
9,0,9.8
10,0,9.8
10,0,9.8
10,0,10.0
10,0,9.8
10,0,9.6
9,0,9.4
9,0,9.2
9,0,9.0
9,0,9.0
9,0,9.2
9,0,9.2
10,0,9.2
9,0,9.2
9,0,9.4
9,0,9.2
10,0,9.4
9,0,9.6
10,0,9.6
10,0,9.6
9,0,9.8
10,0,9.8
10,0,9.8
10,0,9.8
10,0,9.6
9,0,9.4
9,0,9.4
9,0,9.2
10,0,9.4
9,0,9.6
10,0,9.8
10,0,9.8
10,0,10.0
10,0,10.0
10,0,10.0
10,0,9.8
10,0,9.6
9,0,9.6
9,0,9.4
10,0,9.4
9,0,9.4
10,0,9.4
9,0,9.2
9,0,9.2
9,0,9.0
9,0,9.2
9,0,9.4
10,0,9.6
10,0,9.6
10,0,9.6
9,0,9.6
9,0,9.4
10,0,9.2
9,0,9.2
9,0,9.4
9,0,9.2
10,0,9.2
9,0,9.2
9,0,9.2
9,0,9.0
9,0,9.0
9,0,9.0
9,0,9.2
9,0,9.2
10,0,9.2
9,0,9.2
9,0,9.4
9,0,9.2
10,0,9.2
9,0,9.4
9,0,9.4
10,0,9.4
9,0,9.6
10,0,9.6
10,0,9.6
9,0,9.6
10,0,9.4
9,0,9.2
9,0,9.2
9,0,9.0
9,0,9.0
9,0,9.0
9,0,9.2
9,0,9.2
10,0,9.2
9,0,9.2
9,0,9.4
9,0,9.2
10,0,9.4
9,0,9.6
10,0,9.6
10,0,9.6
9,0,9.6
